"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x172f1b8179ab060fd8a1692368217f783bc996cd8960b68812ebc06d20b85b6d","14894587","1621906828","2021-05-25 01:40:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xf9a0907fba4420efb9c25fbb85fd40e3b823dc33e1df0a978df7eab3c6452c77","14894598","1621906868","2021-05-25 01:41:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xd5cc870346b5944e92a2cc0c3b0e6e183ef810fa9067b5d09472dafa88789758","14894604","1621906892","2021-05-25 01:41:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x2444cc786273c85e7691093d035aeb7c8428c9712af198249f0b6f2e34464729","14894709","1621907208","2021-05-25 01:46:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x02d4ee6c4b22a459d1b2eea336a283524840ace3b444a881b84931ce578d8cb2","14894730","1621907254","2021-05-25 01:47:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x61a9f979dbd4e77a9c3710608538abd74b85edfc67c33a51a6489589bdfd9f10","14894743","1621907280","2021-05-25 01:48:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x21959f7dbbc8445733e211f30220d2a808f0b9d918ff7dc1699de7b11049cdb5","14894773","1621907340","2021-05-25 01:49:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x19026286c71a85f4fa39672f45d7f6ca793ee8da61740cadc8530eb5c53279ae","14894787","1621907372","2021-05-25 01:49:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xeccaee4f2370286e9a7637f7e47ab642a99fbb8cc35f6a241784db965214f3dc","14894796","1621907390","2021-05-25 01:49:50","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xd363ebe8e07d89c7fa6ed2bf19dbdaf7aec5737f9a8e27daab918bbf7986d8de","14894815","1621907428","2021-05-25 01:50:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x82ba4bc83b9a3cebec0e3a09a04485f5dad1792e8d730cb96880a65cfa483802","14894825","1621907448","2021-05-25 01:50:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x04659936e15b842c1725894cb9b7e7f1a079d0d7a80e0fca4c2521ba95215177","14894915","1621907636","2021-05-25 01:53:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x1429a45d628c4ec59c18aae8da0439a7dec95b049bd04bd2f74c9edad7df9a18","14894935","1621907676","2021-05-25 01:54:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x60f9aaf2528ac7ca12038460a9f74e6296054d78c5a74629d5ad35494b674c25","14894945","1621907696","2021-05-25 01:54:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x56c659efe0b9ec2c8619c6602edb532236f0834ab1c0856b02bde98344be2c09","14894953","1621907712","2021-05-25 01:55:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x020b8a50c9f7b11df9eda6004ec20c9f495c7bf9e7d8adb14d168ef2a4e3a954","14894964","1621907734","2021-05-25 01:55:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x5a342e00c750abc35a3da0700909e3b189bdcf12a56f653f4ed826716da147f4","14894992","1621907794","2021-05-25 01:56:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x86e9d16b5cdd28cc285b0e5ada3217518760b7bb64ea40427eb8112ce252919a","14895001","1621907812","2021-05-25 01:56:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x4fcc4dd5577aefa145e44685fb795e7b0c477ccd07ce4530bb8865d2f6d6b256","14895023","1621907856","2021-05-25 01:57:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x53ece34734ea0e4b608451fb23dc5712804cedc31be03dba4be58cff11d0d32b","14895038","1621907886","2021-05-25 01:58:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x062773fc320d3dcc1d011b455489cbfa1524c599538b6de0dff9f1317e1a97c6","14895058","1621907939","2021-05-25 01:58:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x04993411ddbc293320421b081d4fac23921d832ea4e9a5baa51dc0358792caae","14895073","1621907969","2021-05-25 01:59:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x0cb8f18ee1f39e8eeec793444787e3827d7e7a3f4dfe6c51f18d43b9c3bdbd6c","14895083","1621907989","2021-05-25 01:59:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xc480423faff172e01aeb0f3dd14a4655f612543a3c1bc492073b370f9f605239","14895093","1621908009","2021-05-25 02:00:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x2d37aeb6d0d634ece352805eb9ea26b7e9cb6ae94312e0ba92a2f6f3139f3859","14895292","1621908541","2021-05-25 02:09:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xa7be0f108dd7131408e09c443cfae25c4012551fa7d120341e0363573b39d5a5","14895308","1621908583","2021-05-25 02:09:43","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x5d87cafc45992e955e336a9647258627c494b9883668e4c013ff26a974e0b08b","14895346","1621908659","2021-05-25 02:10:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x2d0e5dd2d16d7d200fcba07ebcfc4e57946b90069e7c79bc87086c46c8fde4a7","14895478","1621909041","2021-05-25 02:17:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x966028d6317e4c4f0582e38d9803c7ba285294e399ea36adfcd03253d6aa2128","14895497","1621909125","2021-05-25 02:18:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x535c812dc31fc5f9167b348f88b9b78fc73ddde51f90df517b9cc7f40e017117","14895787","1621909855","2021-05-25 02:30:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x86c7c9936a206b7e5f431fca778ea0b8432706e74e59a38aebed3ecb489bd163","14895798","1621909877","2021-05-25 02:31:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xe4fc7a609497ae7b346ac2dda399525ecd9ba1314fa710f896159915df1d583e","14895904","1621910163","2021-05-25 02:36:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x74b11e17697bceb93121345457d1f549cabbb510555cba72d021fd5e244c11ae","14895909","1621910183","2021-05-25 02:36:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xac57f03849f31897940c56632c9a13493cc50eb2866b6327bd7fd53e77273707","14895915","1621910207","2021-05-25 02:36:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x8883557ae9464321f14835523507052c7b6365815ae8647033fe82156846cc0b","14895920","1621910227","2021-05-25 02:37:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xb60646e6f52f6a473187f15415d47dcaaee1bb994ec0a953b53f8cab4b3dd5b3","14895928","1621910259","2021-05-25 02:37:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x8bcc021c9311a918b2c1ed8634f41fb95734faf6483966c2cd03d1061a83650f","14895933","1621910279","2021-05-25 02:37:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xcf00f789dc082b54fd34256e46757191023ecb47d01e105c64406b81960efdff","14895938","1621910297","2021-05-25 02:38:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x18d94d0c16751bb356828007cdc5b6f520677ae32c3c259fa0601d0b62366196","14895948","1621910317","2021-05-25 02:38:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x92543e334e306a63224ee0c081142b3674547f9d796c5ce389c965ea1327ca32","14895956","1621910333","2021-05-25 02:38:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x6c02a5f94dbaf678740da11f1e104b99620dc40ec60f590ca9b5fbd725ae1662","14895961","1621910343","2021-05-25 02:39:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x443e5f98b530ffc19be1dae6a51ccb763c94184aeba2f2224888dc1d558e3eae","14895964","1621910349","2021-05-25 02:39:09","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x54dfb56c5df583a06a18b8d311f40adf6f09ec88bf40142f0cc3ccb71f07bde6","14896019","1621910463","2021-05-25 02:41:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x38af1ca18cb0b249984ccaf9d2416155cd0e854f08e3b023970ea0ba0d1ed65c","14897117","1621913085","2021-05-25 03:24:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x5f7b452e08b4bfa47c03b6651f1dfd7730ea032bbaeeb84d7788cb01d2fe9ab8","14900579","1621921093","2021-05-25 05:38:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x5179d5f44d660160830bf45aef7fb4c0d503858450fcb0117565d66e8a81288d","14903218","1621926864","2021-05-25 07:14:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0xb0bb0a3d30b31e26eef6da90d0c282b8cf0edf50226138ddbf3443297460ce55","14903522","1621927673","2021-05-25 07:27:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.94","","","Mint Tocaller"
"0x6e2aefc39ee86cb12b97204c0e0212dac6b7e659c3878e3162c3919cf6a1b426","14903566","1621927765","2021-05-25 07:29:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.00048957","0.0000978047967593993","1.94","","","Mint To Caller"
"0xaddd05e8d22547a0a88d413197c37eed3cc1ceaf2e4121e5eaa6646dc6ce7697","14904460","1621929615","2021-05-25 08:00:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xdc5a7470cb91a6b6150c739c06470eaf323d591c18c4291fd0af78245086fb2b","14904686","1621930079","2021-05-25 08:07:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0xfc6302f95daf80b51b24f9276bd5032c6292df2d34b41bcb46d7f998ecd9e066","14904741","1621930193","2021-05-25 08:09:53","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.94","","","Mint Tocaller"
"0xbd0e91b2a545b19316b149bd80943471c03ae56f75c1d0a64049f64ca7638635","14905542","1621931975","2021-05-25 08:39:35","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x7a6eb380fd42ec8a17e1d5e72707a7d4336573fd1a9abc7864e7a158422c5768","14905544","1621931979","2021-05-25 08:39:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x1e26d65b0b49615a2c24e2163f41547cba64d918a6014eb5d12fe611421c4c06","14905700","1621932299","2021-05-25 08:44:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xe31557d6b43f954da1456d6bdc44f59e43aed75d89295d0e603c26604224f31d","14905864","1621932639","2021-05-25 08:50:39","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x05f8936a5b7d3168163e35c33bfc60338ef9dec92a8e51144222f688accbc1a5","14907820","1621936823","2021-05-25 10:00:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xba03bb46824c3f2983fb638b687ce73fc9813389f518db8a72a8dbfc2de2cb97","14907836","1621936855","2021-05-25 10:00:55","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x503f0502289635c59c3320c28dd95325f1a1b868192cedb6879d6011c4ffee4e","14907857","1621936901","2021-05-25 10:01:41","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x7171aa7440f9d57ec132275013a4e1cefd8029e901ce7123d51e3cce51fcb444","14907878","1621936943","2021-05-25 10:02:23","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x883eb3a6e100fa4a4e048d569346da27805448b25b4b1b749458c13c9b72cd04","14910629","1621942764","2021-05-25 11:39:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0xbdd37baceade37bf8f8e7ce80d2f14ec741a2f32091996d64337fd9c85f7c2eb","14911738","1621945258","2021-05-25 12:20:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x35a371771940001145e8e1d99a2f36b20ddd94b95d8976d28d6e4b60cd0059a9","14911740","1621945262","2021-05-25 12:21:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x5f56dd8f896ca36fe6c503fc31039ecbbd67e1a2558d238f5d16fef533255d8e","14911771","1621945328","2021-05-25 12:22:08","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xb36ff48ac4d9d0bb5a1ec5fa4660b4d40eaca922b3557c2b9bc619cd08a007f8","14912116","1621946038","2021-05-25 12:33:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x6020b1f72f47b59c21a711709cf403a7ad9c66800483f90c62849b00407c4fd8","14912229","1621946272","2021-05-25 12:37:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x12cd037113d6a60c45ad62542f4b64ef8458618bfee65043fe1ecf7214e27901","14912755","1621947356","2021-05-25 12:55:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.94","","","Mint Tocaller"
"0x7ee0f866129a5ce8c9a3d87e36dbe8c028e35af8f07ce9e3b84271e455117219","14912760","1621947366","2021-05-25 12:56:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xb2fb27bfc8280ca97299c994365b61c9d68afd32a841eec385720ce95c6733dc","14915220","1621952786","2021-05-25 14:26:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x4144ec4077421a6b6f54a0ec27d36cdccb9cc1efea8100540c89ce0e1d3593f3","14915586","1621953550","2021-05-25 14:39:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xc2375126b4f078fcd7c2a2441764d0e4037757146c0fd1c7719f2377ffceba71","14915806","1621954016","2021-05-25 14:46:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0x2c07b1013c690bd267575b7796c424f5ca2d01fb43920d300e0efed511375429","14915869","1621954206","2021-05-25 14:50:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
"0x47bd99d5e0540ff9d1a7c031a467b44de79d58eb8a459a3cdb48c78b4b44d2ac","14916879","1621956396","2021-05-25 15:26:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00015037","0.0000300404585426208","1.94","","","Mint Tocaller"
"0x912008109b536df0541151f1c3f1a2115c48bc84463c48912ee8c1b89c47bbcc","14918383","1621959673","2021-05-25 16:21:13","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000244785","0.0000489023983796996","1.94","","","Mint To Caller"
"0xe6fa49f022cd5a8c814e20710678c510bfbc41bf99b10187803543412e50655e","14918680","1621960287","2021-05-25 16:31:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000261885","0.0000523185840622082","1.94","","","Mint To Caller"
