"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x4aba25fb32e981ab2a08f0a04b586afdfe6708f891617acb502d6c9286cbcfac","77365888","1759829492","2025-10-07 09:31:32","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","3,558.403364","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x62bdb341aba36e1a0f2d552393389b7a76d2c313f00b2c7f537ae86ff2ed5904","77381349","1759862352","2025-10-07 18:39:12","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,108","N/A","0x4d631dccc297622603b9fe0576dd570102520e77","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf19e999722dd39be422e1e3cdfc102dac5315f4f031443234e7edc45c95e1de2","77404915","1759912682","2025-10-08 08:38:02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","0x966709a1c9412b92ce08afad48c366086a85e1dd","500","N/A","0x51fb701c623a52a61233fc05debca0ab250e848a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd9c0ade0fd5487b0408fdd8ae4a3b02efd4109267cf7fde76c175767a37ff503","77429271","1759962969","2025-10-08 22:36:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","13,359.037929","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb8fa7c088e8f353f11abc00403e7da040629e135e9566cd3eab1a085275597d7","77431778","1759968001","2025-10-09 00:00:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x091d3daa0050c37e8fc33cdec0b7d6b2bbc18336","0.2996","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xd8022ca2401a5dfd65794457dabe5d7ade4c530bdf5c27311388d299bb0d5d95","77434527","1759973520","2025-10-09 01:32:00","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","14,872.04046858","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xea6bc6e27d44ce63f5291f8b409d408b16a73ec384b1693bfcf6c023830497f6","77437916","1759980298","2025-10-09 03:24:58","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","3.291685156290448384","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x4649633b8ab5ed1899543ce2813e88036205215760efc5e95d4ea322b0e6c09b","77440800","1759986113","2025-10-09 05:01:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","13,965.703194","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x080f929a6086c370f63ef65c72e21e4745c5d102288aad015b6d45d0843f3958","77444075","1759992695","2025-10-09 06:51:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","8.16135434","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x2f948735982bc0817b5860f5ce532f8824181df7aba43e4a5afb8c9af46f7913","77450463","1760005471","2025-10-09 10:24:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","124.49402515","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa314bb041e67fe3c03134fb27f0e7a3b32433d000e3238e8e7a60f288b60c8b0","77564020","1760232713","2025-10-12 01:31:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5e635e10aeee051d252849a20992c95c084542d3edfa89edf909fbeb91d4f155","77568399","1760241471","2025-10-12 03:57:51","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20c1481c5b7b760e23ddd6720103195e3407d6","664.473686","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4ab13a3b3cec6d6685707c7116c45363d4bfc5420c96e1bb124c295be4bc160c","77581937","1760268547","2025-10-12 11:29:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe55b0d547c3f6f338e1a2bc0cab297639d66d98ee754b14ffb9e35df146781e9","77582909","1760270491","2025-10-12 12:01:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6279d1facdf06c2931abcebac847b29f82a8537ca9b3b244181969f30db11616","77585865","1760276403","2025-10-12 13:40:03","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4caa5673c96b17a58ccf59008778b8fcb8bff83d63fc59d5576f0bf1c4a0f933","77597066","1760298807","2025-10-12 19:53:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc900ee4cc513c709f0b58ca0b8b3e285b4881cc789aa2e19d9f0019727d85024","77717568","1760539849","2025-10-15 14:50:49","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,940","N/A","0x234d3f6fe6997572359ff72412f307c61e6525cd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf9c3cbd3033dd4a743c828db3ba2e808be9af7a728a33a604253add323633622","77758728","1760622177","2025-10-16 13:42:57","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,420","N/A","0xbbd09cec143e49dcf041dab2be36bafbd1736e9d","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x55cd844255a145f6055cd35b87bff1a36501268e91c865308e864fbb00f731dd","77758809","1760622339","2025-10-16 13:45:39","0xb973c236f2bc5241e1a26990faec0ae87ec48e2b","0x966709a1c9412b92ce08afad48c366086a85e1dd","4,000","N/A","0x1a0a27cfbb1f95343eafedd5f955852bcc18a48b","ERC-20: KEKIUS","CLAIM YOUR AIRDROP ( MXKEKIUS.XYZ )"
"0xe69293c3218a32d880a4cfe1edd78ae554f58d900bb9d4d2365d6b96100e49e5","77758812","1760622345","2025-10-16 13:45:45","0xb973c236f2bc5241e1a26990faec0ae87ec48e2b","0x966709a1c9412b92ce08afad48c366086a85e1dd","4,000","N/A","0x1a0a27cfbb1f95343eafedd5f955852bcc18a48b","ERC-20: KEKIUS","CLAIM YOUR AIRDROP ( MXKEKIUS.XYZ )"
"0xc2d63278525678b9d94abf09999881cf1ec46541214c930b2557d163cfb3ef2b","77804328","1760713388","2025-10-17 15:03:08","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,339","N/A","0x1b5e1c29422a30f42aa01bcba0a2cd14b6c59d21","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0aa8d84b7880aa206b8d1d934fb41b5d0224e5c05f7362fb57b8ca5d7924ca7e","77813359","1760731450","2025-10-17 20:04:10","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","5,114.42112758","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x72214fd61d16736f298053c337a356846b7765651a3480e822387b953e89b884","77820682","1760746096","2025-10-18 00:08:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","52,640.875262","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x55902f22f93fd944f0ff83724ac731a05af251410d92dc43837150c71e92b8fd","77821152","1760747036","2025-10-18 00:23:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf2b7299c0dbaa6f1e466290e3983d26703885fe7b1ff1b721705a102e5f8603c","77823304","1760751340","2025-10-18 01:35:40","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","7,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x348cb8c8f12571bd9b03b37300df9a62d896fdad450fd755c552bd7e23b7a51e","77823811","1760752354","2025-10-18 01:52:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd1bfb363e3dcb9740c4d172e5863f5198cbfbe98e36eef57e22c46f1c42ad97a","77908142","1760921033","2025-10-20 00:43:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xb02d5a4aa7d80ad3ab652988202d358d35ff433b","0.001","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x8405c1ca0c02e02fc6ca8736321a6415e8a6756330e491ffc814658fc9745d1c","77908636","1760922021","2025-10-20 01:00:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5c980a3e87f0bca2cfcf5eb91b3588b1dd4493d26596ae3151d6116b8ee4b980","77909856","1760924461","2025-10-20 01:41:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","6.319270232704040304","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x047b3feccf782520418e039d5f4c982c08f14679db049bb8d9208cfdf9a7c5fd","77910330","1760925409","2025-10-20 01:56:49","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa82648f5da98ca8b26b7025321d377255d1e4378eda7e532d2e2d3fe68738a3c","77914016","1760932781","2025-10-20 03:59:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,686.43980633","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xdece572c1275f5793d52b3121efe0b286f99f1c307ef8b1b8f21c1c7575773be","77914492","1760933733","2025-10-20 04:15:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc9eea2450671ba5bf3dd6b7752ab104b63adfe6c26a8c58eae1ebb837677d81","77916125","1760936999","2025-10-20 05:09:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","247,914.402536","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2abe1193e4ced9f9782da44b108d1aa497c238a56037be877e8f2235e10c1c24","77916597","1760937943","2025-10-20 05:25:43","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x819f6a101a061aeb7a41d1f5a6b7942258b87cc54d5a3e0654df98f405e80ba2","77920658","1760946065","2025-10-20 07:41:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","4.76627412780025592","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xc923b21f8998f36539ecbebc694e4e14d44639b819ec12794fdaf17ede2c8cc2","77921161","1760947071","2025-10-20 07:57:51","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x892893ea2ce5d39efbc04a91cc4b538e73088c99f5ab3e4ad2a7aae7a798a85a","77923578","1760951905","2025-10-20 09:18:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","1,996.629772599823500519","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa85e69a6935461087cf97b900087baf185466bb3eefc098021fc362f0aeda860","77924089","1760952927","2025-10-20 09:35:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6b887f4c18374a2b7c88735d1d83f627f87fb1d6e46f2a991fcdce6f0c1c59b1","77926904","1760958559","2025-10-20 11:09:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","122,345.4054999893","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x45f72feb9604d253fe4dbacb9dcb50e3d243475afaecd1ee1fa941f9d37b8cc0","77930944","1760966639","2025-10-20 13:23:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x091d3daa0050c37e8fc33cdec0b7d6b2bbc18336","18.10168888","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x962323db090d14f6909944662f30e078036a9332618bffe80a9c2fe00828156d","77934177","1760973105","2025-10-20 15:11:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x091d3daa0050c37e8fc33cdec0b7d6b2bbc18336","392.493605","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x936fbe1794be16215e694594213a68953dcd33d1f4afb4098c288631ccd64597","77938556","1760981863","2025-10-20 17:37:43","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,547.277015","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x56c178a5e64a8d6e8a14a091cf77efacbe54f21e44c20746ce78fff3909f9328","77940484","1760985719","2025-10-20 18:41:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x95ae765e913597aae1edc17c4438e734af15e361c7996cecc9be96a4e6f422ba","77941590","1760987931","2025-10-20 19:18:51","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7f423719d31660bd530dbc673abf52a0bbcd23583f47e450493ad0bc71a76793","77941794","1760988339","2025-10-20 19:25:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","100,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x74576d2c435ae7d20882564dcf64bd8c240c27730372758395a5b7aaa486d586","77942141","1760989033","2025-10-20 19:37:13","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20c1481c5b7b760e23ddd6720103195e3407d6","554.378926","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4114b171c2dd76b64a1d2e05ad1b0f7be072222b7f1cf357581e1c15e2dd5d06","77942265","1760989281","2025-10-20 19:41:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4a4a969c33c37d2ed938bcb24d79521dbdbf9f1b705c31333ef7ad495843de3c","77942323","1760989397","2025-10-20 19:43:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf7031af0b7e73d97e6c0ff690275d94aaa9bda215d67deb77d1648137354d17a","77942917","1760990585","2025-10-20 20:03:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd1ee605d4b81524f0f7aefea01df8a91bc1ad3c1306909da731340b8c3a5ed5c","77943609","1760991969","2025-10-20 20:26:09","0xfe9e8709d3215310075d67e3ed32a380ccf451c8","0x966709a1c9412b92ce08afad48c366086a85e1dd","28,700","N/A","0x1019f9209d19d8e6608503183dd9405ce0e0a7f1","ERC-20: ASTER Token","Stage 3 Claim Now ( astrardex.xyz )"
"0x82b3360d5e885e2026396deeec1083246c1f2d45da80560962c9aec007ba8395","77945240","1760995231","2025-10-20 21:20:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x091d3daa0050c37e8fc33cdec0b7d6b2bbc18336","8.65079135","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x800719daa2c8dcdac7ff63a32a30ca209e32480952b0d83d7896da6a79a1a895","77948673","1761002097","2025-10-20 23:14:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","73,156.76392069","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x50fdc3939579e0dd61f1f42dcec117a20e0a3e6ce532b15a375602394246edc0","77965725","1761036206","2025-10-21 08:43:26","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,339","N/A","0x1b5e1c29422a30f42aa01bcba0a2cd14b6c59d21","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x411319819781b9884da18321f2862a850aa8537de40e47c8907bf72e2fe2b03c","78121801","1761348428","2025-10-24 23:27:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","13,215.32880617","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x35bf3dc0025a2915d194c3beb166513d882aa8d6d1bf1d082bef811fb7a507b6","78226917","1761558661","2025-10-27 09:51:01","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,398","N/A","0x9cc8b6b5c8092fd9a402932fd0b2841d0f57bf7a","ERC-20: ✅BabyDoge PAWS Distribution","PAWS | t.me/s/BD_PAWS | claim yours"
"0x0dd0ff14ae4a2137c382626639bed6e5a26b0be69b3e5a176a211dc679715ce6","78228005","1761560837","2025-10-27 10:27:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","32,043.44318","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x1e26f0400a4750eb1b379c5eb2630886e76c516cf3cf8f2d0bd19497ddec6f64","78233903","1761572633","2025-10-27 13:43:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","5,370.875821","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xade0f89b60451e0520200e1454a85f7c541e4d34868ee44580b164bbcefecdd2","78234970","1761574767","2025-10-27 14:19:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","55,600.885092","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x9279b238bb080c278c0ddc4082928327e5e0498f48bf451c60472b4858918a81","78240660","1761586147","2025-10-27 17:29:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","210,637.757834","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xaef69727ad8a0a81b7357ab29e039537bb7f49050d9ba6858936460f4510cb64","78244643","1761594113","2025-10-27 19:41:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","80,696.77597","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x462b36db86a1821d42d0a2cf3ee32fe33230c9a30000314e401e07507e028d11","78247629","1761600085","2025-10-27 21:21:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","38,249.617964","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xa7e14c7dad881d093bd49b9448b822b914ae73f696c433b6656b2ec967524ec9","78248537","1761601901","2025-10-27 21:51:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0x962c70081dffa8effc0b02892fe4f5ce4ac438fe","ERC-20: POL","POL"
"0x8f159b82cb8de649ceaaccdc6a3d2666d9b9871f26b3f81daad58dc6dfbf4072","78250800","1761606427","2025-10-27 23:07:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xf98ed31bf4d4c747cc7c96c38cb65f7eda400840","195,000","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x20a110c7f171fe98460fb1531d46e1f834013440b4adbbe25f0cc04f0e97c286","78254397","1761613621","2025-10-28 01:07:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0xaf66a14998377093932532cbd7acb156bcebdd48","ERC-20: POL","POL"
"0x04ef859cd409ee6a1685b1b107a6a5663d91912a2c1ab3a19ff5ed2dfe62dd65","78254866","1761614559","2025-10-28 01:22:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","8,289.323364","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x64cce27df65ec2fe06d30df682c5ca5bdd09d5375ba9f808484a77ba6649c586","78257318","1761619463","2025-10-28 02:44:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","135,822.100907","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0xd550554522ccd2b6eb466673c1d5c10e9d62686663c83a22e7acd3d1e9921bc7","78258609","1761622045","2025-10-28 03:27:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","518,620.96566","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x29d5727b869f0194d846ef834802639cdcf1d558b5fc00e4378aab632e6f336a","78259742","1761624311","2025-10-28 04:05:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0xaf66a14998377093932532cbd7acb156bcebdd48","ERC-20: POL","POL"
"0x0be6dee3147e9fffcb7a38673b18da86285682bcdfbcecf6cfdd4b41deb01679","78261187","1761627201","2025-10-28 04:53:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","120,178.925516","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x6c14220f821df51019fcf6343a759340a3e6fe07a1c71a915e0a293af0368b90","78263035","1761630897","2025-10-28 05:54:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","78,623.124179","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x4d9b519144001fe76428d571f2146a96d86b75b932d5c152b924fd38b02181ce","78263708","1761632243","2025-10-28 06:17:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0xaf66a14998377093932532cbd7acb156bcebdd48","ERC-20: POL","POL"
"0x9fda5fe5b14950541cc7a0fe174e784fb2558157f2b248a0999d744b8f6d8a5d","78264067","1761632961","2025-10-28 06:29:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","308,184.838012","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x6b9fe6abd13166beb2dfe259316656f997898969d92fe247513a633554f5dcbf","78264902","1761634631","2025-10-28 06:57:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","9,808.990864","N/A","0x3808cfab915eb7924b94997b7d1889f41aab3b94","ERC-20: UЅD Соіn","UЅDС"
"0x5f43046643a8ca5f45b45f8dc7feb50b3ef489b0fd93c52c95ebe2d3b0d9ab6b","78267109","1761639047","2025-10-28 08:10:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","61,590.66112577","N/A","0xaf66a14998377093932532cbd7acb156bcebdd48","ERC-20: POL","POL"
