"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0xac8d818cba3d34fab604490ff4e36f7dfe66a0954e2ce7abbf776efb0d5cfd3a","75912808","1756712190","2025-09-01 07:36:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf9228ac0cb2f8b6c264b751076b14b01dae6bf6e","199.9936","Execute Batch"
"0xac8d818cba3d34fab604490ff4e36f7dfe66a0954e2ce7abbf776efb0d5cfd3a","75912808","1756712190","2025-09-01 07:36:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x7a829639199962046f659bcfc96d13aa312f2629","247.9936","Execute Batch"
"0xac8d818cba3d34fab604490ff4e36f7dfe66a0954e2ce7abbf776efb0d5cfd3a","75912808","1756712190","2025-09-01 07:36:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd7b194943c992b187451f30074074889af11a923","99.9936","Execute Batch"
"0x9a65a26e8343770c09ae1599173da9599785998c82403f8d7bb9773d0aff913a","75912825","1756712226","2025-09-01 07:37:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xb8ea69c2a3ddf41f358656de309212dfe877af16","6,999.9936","Execute"
"0x8acb5288e27f75f27ff0606f22dd75827b5f0a5a698ae63ec044ff52ec1e933a","75912827","1756712230","2025-09-01 07:37:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x5a259756741c95d6529fb87c624a6edeca273727","222.601088","Execute"
"0xdf3f7c6d678d90c1c40e23697e015ce867ef7ebee9ee8433ff88a7e778a3cae9","75912835","1756712248","2025-09-01 07:37:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4c90ba303acc4a72666508e7130c974bc919056a","5.173054","Execute Batch"
"0xdf3f7c6d678d90c1c40e23697e015ce867ef7ebee9ee8433ff88a7e778a3cae9","75912835","1756712248","2025-09-01 07:37:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x6cf77553cae9694f3a07948b15adae2695a2c954","21.853587","Execute Batch"
"0x105b652aea67c67c0b2fb593faeab2d43c5aed3513bf37735b8371023fe2f6e0","75912845","1756712268","2025-09-01 07:37:48","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x2c79778b02c8fe9ee516fc530dd70b5bf570daf1","200.383049","Execute"
"0xf730e92d0d2a3cc70a8d89d6d21cbd479678e94ad26ce74ab45cf02bb16cf64e","75912853","1756712286","2025-09-01 07:38:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf9d6b16bbf23cedc08846482d8cc5901b6b5d50c","7,500.9936","Execute Batch"
"0xf730e92d0d2a3cc70a8d89d6d21cbd479678e94ad26ce74ab45cf02bb16cf64e","75912853","1756712286","2025-09-01 07:38:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x25eebfe6c937c1f7cd66f2f0a39ac3124077df2d","2,639.9936","Execute Batch"
"0x8880646a0ff9ad9fcad9a547341b2ea8a22f6fc575b1d16100e882c0d72ab3d5","75912864","1756712310","2025-09-01 07:38:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8eaa5a6391373b2b002c17bf7aa014a0f529a161","11.756144","Execute"
"0x1b94b1cbb9954adc69f2d2d6f898103436ed2cd6b028bd534ddffac227648755","75912874","1756712330","2025-09-01 07:38:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x66765bed4b1740388f603e8263704fa45b6132d0","0.9936","Execute"
"0xa68ec327a3af8d81cb6c6838179c1b535dd6b3638a04ee3698ab0e0a9ba4a621","75912891","1756712366","2025-09-01 07:39:26","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x881172020cd1151b993c504e468efc746f3b39e8","19.089474","Execute Batch"
"0xa68ec327a3af8d81cb6c6838179c1b535dd6b3638a04ee3698ab0e0a9ba4a621","75912891","1756712366","2025-09-01 07:39:26","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x3f4818ee9c1874522ff0541052162cf36f54802d","0.016521","Execute Batch"
"0xe6b0806743f053a6dc3226b69fae129d6559092e8e0dc6ac99596ee1ee2a4e30","75912909","1756712404","2025-09-01 07:40:04","0x2c946c3f6445b2b508b1a733f1df70d0c35f9ad3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","809.2","Transfer"
"0x16e00d11f07574fd5026e39ae93bdf81bf05dbfc102e608af865f15854b8c8d8","75912909","1756712404","2025-09-01 07:40:04","0xf2b5ae5a880fb3773652ba08cdeb8ae23fe33ad3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","6,520.467778","Transfer"
"0x763c4d32e4c5cb44c4fda3d629dcf7027a51ea7d9313c2344d342abccaa6e5c7","75912909","1756712404","2025-09-01 07:40:04","0xdec487dae14e108153ddb8e5aae6dfae874c4a41","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,023","Transfer"
"0xd99201dd41dae9eb9afd580e03d6ea76460005b5e55e73bc042fe33f434602af","75912910","1756712406","2025-09-01 07:40:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8f17f626e440eaa7b65caa4c14ef95692e64395e","4.608505","Execute"
"0x6b15652f8bab4626ef5d0ef3795201a77980c789f7b7ccc85e342a5500f09877","75912910","1756712406","2025-09-01 07:40:06","0x4b897d42d4da386071e6a8013ac27f51fe507a08","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","500","Transfer"
"0x14fb28cc77430847568ba2182a5411dac42f23d4e922603cd4b0e17e6aacfc4c","75912910","1756712406","2025-09-01 07:40:06","0xb998a0300fafef67f0369628146a6601701515fa","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","600","Transfer"
"0x5bc344f18dd2668ad5d4b1df311240368321309f8f3fe9ad86193c38e09ba815","75912910","1756712406","2025-09-01 07:40:06","0x85fb5ddbdcab7004f377634013756985a153b2e3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","505","Transfer"
"0x6a0e3d31574f7a67350a239ee670bff7503eeb24300cb453c15567396a72d76c","75912910","1756712406","2025-09-01 07:40:06","0xe6d08a25122772c30ca28d77c455f3223407203a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","529","Transfer"
"0x4584f7075d7f324e77a1fad42064edc392160fcb7563072c1f3644622f5bcff0","75912910","1756712406","2025-09-01 07:40:06","0x1505c5f0160c533150b220e0f75b014a84ee3617","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","526.83","Transfer"
"0x0deb4f5dfb8ee4b9d0d412dd3a6c42999cb37b7ba6c669183d87eb14d131c862","75912910","1756712406","2025-09-01 07:40:06","0x9689ef1ce8792cebf0df2c54b33041501dd72d9b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","401","Transfer"
"0xa69f8aed5bc73ec3185a3d5cada46f90d0fbe104d572f7808d20527bd6857e3f","75912910","1756712406","2025-09-01 07:40:06","0x7d06280f375b1d2f686ecccc0cf65603f342d845","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","307.4736","Transfer"
"0x26243d6c9a2e5e610a03552b7d9cc6a8850ef6a71e62ff421304f4720b1c7004","75912910","1756712406","2025-09-01 07:40:06","0x9b2b0f0d321b9886c27baf7c95953a1411c75473","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","350","Transfer"
"0x59f60f8d92e5fca2fa441d5dc0c2be1d1c11624332913ab2a451e504c7b77411","75912910","1756712406","2025-09-01 07:40:06","0x355bb5e9e45b491d924ff4cf56853596bf70c46a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","492","Transfer"
"0xf78dec7f2b53dd61731e734aef77773a91c97c42f1fd754c157b1605732d435c","75912910","1756712406","2025-09-01 07:40:06","0x06dcb1d9534b45681f309378595e5a9c3129cd51","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","500","Transfer"
"0x18d9818b62af71da2dc706ce91217d95640f654e3bc0769c5b47d3b9f421a612","75912910","1756712406","2025-09-01 07:40:06","0xe2b5400d6471a68699620aa0e43ac1ce3dbff7d6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,399.9936","Transfer"
"0x60f20cbde0f3bf9f262e1a0457cc3f156466f7dc03089f1432ac16eaada6a6cf","75912910","1756712406","2025-09-01 07:40:06","0x851ed2609bf7eac8680aa98b90e64e9e3394ca5c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","12,331","Transfer"
"0x5cf85dc64baab47383dd9a6cd430d9ab2c764a1683394927d3e8b891dd188004","75912911","1756712408","2025-09-01 07:40:08","0xf5ec6403c22b38c70b6581b2a6a1a06eb4f31962","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","107.522342","Transfer"
"0xbcf043dd91bb9d59999e2386a78fd295a18bec45ebad1f6177cf0a1ce836271f","75912911","1756712408","2025-09-01 07:40:08","0x30c190c4278f4e0f50fd25bad0a2d94fd51a32e9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","275.1","Transfer"
"0xa142f7dda5897c504bf32095b1be1ebbf88bf4cbcfedf52f706fa8967962f5e3","75912911","1756712408","2025-09-01 07:40:08","0x415be607465daee3fa02dd800381c1d3b588199f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","227","Transfer"
"0x00a9b5f6ce73c125a3d0128974939da85c761d1b6148b42759da5ea01fe37ecc","75912911","1756712408","2025-09-01 07:40:08","0x97a7648714328b7dd24d8f7eaaf5d4646f3f89f8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","200","Transfer"
"0x06239a78e7d9859c200f624e1b18a7394ac906dd9eba29e6c46a69cd8089d866","75912911","1756712408","2025-09-01 07:40:08","0x14990c65b04a7297d699c7f8b4980b7e8f8d81a1","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","247.5","Transfer"
"0x321a02a48f5003a8e397781efcef717d50f3cf813687f631dcb3124ab9672071","75912911","1756712408","2025-09-01 07:40:08","0xc613308a5bb4c9bede4bb46f2967618bb73cff90","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","37.847075","Transfer"
"0xbdb321fcacf24bb0a81cf73f11edb40908b2971307204af6ac331fc69f9b9c78","75912911","1756712408","2025-09-01 07:40:08","0x9d8c265f241c7b0afecf2e5b7b8b806cc23404e3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","19.46","Transfer"
"0xfdc1a28225fa4c0f26c697226b65efa3d9628ed73ce2a076512b7c5f57ad6ad2","75912911","1756712408","2025-09-01 07:40:08","0xc702693924e7357d604e14d18399ae353114bd6d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","21.994764","Transfer"
"0x40cabff0ab9eca68a5160f75900c61c6c802d4167cad7ae52cd8d68df035d688","75912911","1756712408","2025-09-01 07:40:08","0x54fabfc4f6fb07f16237e30d07307cb17fa21b6f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","16.01","Transfer"
"0x786f9520f0ddacc4fdabeb0e7b21c94a3828fbd413939d93bc8fbc0896e5fa59","75912928","1756712446","2025-09-01 07:40:46","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x5eb281a9fee160367c495b3d6f90c93695ffa0ce","182.534039","Execute Batch"
"0x786f9520f0ddacc4fdabeb0e7b21c94a3828fbd413939d93bc8fbc0896e5fa59","75912928","1756712446","2025-09-01 07:40:46","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x2cbf861d2a2f7c2486f94748190e28de6a1f19c6","1,553.091018","Execute Batch"
"0x95438a4411b4ea19f2c930c43f12896718de9ef670b8531e16afbc96358dd031","75912938","1756712466","2025-09-01 07:41:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xee8c1c5d305875edb2b641d217b482de7d1bbb5c","349.9936","Execute"
"0x36a718256c2cee79bb265f8379b72bc3d3a5394e7e28e13b5e769bc1ccf97c01","75912956","1756712504","2025-09-01 07:41:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf860a6fd86456e56f034f10e89ea974a39a1802c","352.52","Execute"
"0xe102727d3b22d16fe8386fbe6c34e8b1ec75e9027346716c61dd4808e36b95eb","75912965","1756712524","2025-09-01 07:42:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4b614b9f1bd6f31aa025c136f870c29e68176d4f","60.746916","Execute"
"0x608219d37fe62087be664a9d7bfcebb7f374698efbd60fcce0da0370ee593097","75912987","1756712570","2025-09-01 07:42:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x31eae29e0e617baf4c1858852a52f6c74815087c","0.997554","Execute Batch"
"0x608219d37fe62087be664a9d7bfcebb7f374698efbd60fcce0da0370ee593097","75912987","1756712570","2025-09-01 07:42:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x59a784c7462fd83c6dd83a6034e072c7aac77919","209.9936","Execute Batch"
"0x7a5998e3725271bf0d9d84236976f3608c43ea8eb820cac98b3ce609e10a6721","75912996","1756712590","2025-09-01 07:43:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x719726ce166bfacbce7f1463be7b93e92591ef14","867.223093","Execute"
"0x8c178f3c2cee6097f1316ad199cdb7b8fd38b8fa771c505cee8e2dd48242d2d3","75912998","1756712594","2025-09-01 07:43:14","0x09a44f8d24970ca00628f03bf8718b0dea1446ae","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","20.74336","Transfer"
"0x72fa7737b319434f6514ea4a868d73cd1501fcd950cf7c65bdf0b2cbab466f9c","75913000","1756712598","2025-09-01 07:43:18","0xd024b93d702113b9db38ec44ef9ae3c121ca5f03","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","300","Transfer"
"0x50613f163cc812cd9d6b5d6013223a544acaa02ed4950d5fe4b1aeb435cd6e14","75913004","1756712606","2025-09-01 07:43:26","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x31bedc1a13565277bdf7546ec062e032beec6bb3","275,000","Execute"
"0x89f9cebe506860ddcb6585fd1bd0fb2cb22dddc4edcafc38f5831c29224e6fe4","75913015","1756712630","2025-09-01 07:43:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd1da03feeae645f76b729a9ec6012d80c0805dcc","900","Execute"
"0xb256c13c56a32d2523baaf6b1c569aa833a75123666e92022b35ea6ca3082cff","75913034","1756712670","2025-09-01 07:44:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xe93b38f86578b666b8028f0f8e1316cbb10b7420","9.9936","Execute Batch"
"0xb256c13c56a32d2523baaf6b1c569aa833a75123666e92022b35ea6ca3082cff","75913034","1756712670","2025-09-01 07:44:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x1487dbbd4bd7fbb29092ebc6e69b73563f0fa395","105.09","Execute Batch"
"0x3264a67202940d53232d4040ebc5ff9e871e9918c0af120ab8b6e9f4a11e4528","75913067","1756712740","2025-09-01 07:45:40","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xfecb29b01bbc696e406d3227b5147680733008af","556.89","Execute Batch"
"0x3264a67202940d53232d4040ebc5ff9e871e9918c0af120ab8b6e9f4a11e4528","75913067","1756712740","2025-09-01 07:45:40","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x6ca20e73e63342cab3d6a4a1afc5531c9464c827","2.7936","Execute Batch"
"0x3264a67202940d53232d4040ebc5ff9e871e9918c0af120ab8b6e9f4a11e4528","75913067","1756712740","2025-09-01 07:45:40","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x0f0067cd819cb8f20bda62046daff7a2b5c88280","19,999.9936","Execute Batch"
"0x57aef744a82e0b9e46f77f20864cc452cf11fb5e78bce9209908975b48776c42","75913081","1756712770","2025-09-01 07:46:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xfed7e0d704625255316df8af06b7de24d55c440d","19.9936","Execute"
"0x1275816f25b34c6ead07e3c8e33df32c25dfa19a24fa5ed7435a03f6b1d4c1f0","75913099","1756712808","2025-09-01 07:46:48","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4dceb0566be76d523d87782754ed3ad549a5acc0","105.09","Execute"
"0x112229522f8d0204c58820f3f12adf0668d35300953594ff6d17af06b420eee9","75913128","1756712870","2025-09-01 07:47:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x0c09212ad45150bcab3b282049f7af89dc3129e8","135.9936","Execute"
"0x2a7f0278ec8d678f5c7827b955e13424b2c8f2fcda829db1b400560b0377f5a4","75913135","1756712884","2025-09-01 07:48:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x336f4e731b0fa1029c6904278f48cb9add63e287","299.9936","Execute"
"0x2f0920b47d5849b42a47edfb0f7f14c73b881f6d66af30c68e47198e5b9032cb","75913138","1756712892","2025-09-01 07:48:12","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x0f487d4f31b80e9e52b4b22f87cbbc119d77ce31","999.9936","Execute"
"0x0b24bbf8db4cdd7ba99f823fe8a87efdd5997e14e120737e0254ae53c4f09959","75913146","1756712908","2025-09-01 07:48:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x21fdc5cf9dfef721910adaf197e83cdd27ccf3f7","276.9936","Execute"
"0xa37933df3419697287002e66dd7fa5667ef37abb55fe037cb00511e626b91f3b","75913156","1756712930","2025-09-01 07:48:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xcd8029b57a1af45ad451b572b2e236de0183a3e0","199.901581","Execute"
"0x9d9dde27597679e75d9c613c8f87ae980c8222d0d4555c77b6ad2b629777dc21","75913166","1756712950","2025-09-01 07:49:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd5565e6d66923a14635a6449c00ef70e8be1e799","3.7179","Execute"
"0x8fff2848b1bc95521cd38e57a95dbcb6d8f345ad4297944eb35a5d83fbc7e93f","75913173","1756712966","2025-09-01 07:49:26","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x55fe56df030fc7b401afecc352ccb9f092fa8995","49.9936","Execute"
"0x74a79a1498aff3f20710b0dfab043e431ee322745d5ee4def462bcd4fd6890d8","75913177","1756712974","2025-09-01 07:49:34","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8fc94a9594d69e6c064fdb21f46a5e4c5e7f9713","499.9936","Execute"
"0xd3042f8dcca0febfbc4a22197b2a5a17c0e4e828435ef5a235307a283276e2eb","75913184","1756712990","2025-09-01 07:49:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf288aa5ed34978b8c68ebdf39aef5f8006c65594","100.041725","Execute"
"0x5b13e81ab35a222a6c65c68dae619f54695cf1fbb48a97c7e5ea4f70bfb4a3f6","75913187","1756712996","2025-09-01 07:49:56","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xa8c05e3e7db1e4f4ac6649eebef748abe1fdcf5c","672.1","Execute Batch"
"0x5b13e81ab35a222a6c65c68dae619f54695cf1fbb48a97c7e5ea4f70bfb4a3f6","75913187","1756712996","2025-09-01 07:49:56","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x0720bd3563312c2a1e8e1de16e069fed476cba03","54.9936","Execute Batch"
"0x4b68d5a3f689cfa6152f92a1d3c1ab49b477fbdc2b0d6b8c5171077385334d22","75913210","1756713044","2025-09-01 07:50:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x755b9556e9025b253baec599d31305751cb3be90","371.9936","Execute Batch"
"0x4b68d5a3f689cfa6152f92a1d3c1ab49b477fbdc2b0d6b8c5171077385334d22","75913210","1756713044","2025-09-01 07:50:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4cf56bb724fd50954a24f7de126703124e97952b","94.9936","Execute Batch"
"0x4b68d5a3f689cfa6152f92a1d3c1ab49b477fbdc2b0d6b8c5171077385334d22","75913210","1756713044","2025-09-01 07:50:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf849c6ed6a47231f0ad0f3e427a84d9a1ad91449","204.9936","Execute Batch"
"0xbe4095f0bdc78687b5af2aa0139dcaac345d2d37ff8ede6e1db8b2d649b4dbc8","75913238","1756713104","2025-09-01 07:51:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xfc594766327733d334d79381aa4e237047c91868","31,891.6369","Execute Batch"
"0xbe4095f0bdc78687b5af2aa0139dcaac345d2d37ff8ede6e1db8b2d649b4dbc8","75913238","1756713104","2025-09-01 07:51:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xe7ca231d1ab7c59ed483e8c79b11011fc47059a5","9.9936","Execute Batch"
"0x54d7b0c19416659148b30019b4a7429cb94094004ab4794db89e2294af2446a9","75913260","1756713150","2025-09-01 07:52:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xde4b618f04802c21880dd05eb51ef092ca2a8db0","1,141.50846","Execute Batch"
"0x54d7b0c19416659148b30019b4a7429cb94094004ab4794db89e2294af2446a9","75913260","1756713150","2025-09-01 07:52:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x2ddbc5526333738371f674ad3fa29f3ac07a8a33","0.1898","Execute Batch"
"0x6b8c94376811c8282ea2ae15bd7cae4c31fa3b3802cfc2fef2f00477967e79b8","75913261","1756713152","2025-09-01 07:52:32","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xe5901898c2cd6c68f3dbd2b1daae7d7c34056308","24.949519","Execute"
"0x8378890367b38dc1f24d373713d6af71533029584c479a17ee9d547bb58e2075","75913269","1756713170","2025-09-01 07:52:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x22b013c025a8014d80e40576bafadd4d19f983a0","50.9936","Execute Batch"
"0x8378890367b38dc1f24d373713d6af71533029584c479a17ee9d547bb58e2075","75913269","1756713170","2025-09-01 07:52:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x23eea97e76fd19312edba6bacfb5f0ee8a3b0ac9","29.9936","Execute Batch"
"0xc12f3ba0e5731a7b72512436ab0b7e25c373f339cd411c1a463eecc19ed8040f","75913269","1756713170","2025-09-01 07:52:50","0x5de768f66dd9058aa0d5889db1ce08209fdae835","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","291.61","Transfer"
"0x06ce3dd6e964b11d915a67a960908727e8fcbca3387357c4f313b57c28b059de","75913269","1756713170","2025-09-01 07:52:50","0xcc89a971a2ca06764f5e3049c6ed26f800865bd6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","30.056328","Transfer"
"0x4be1b482b6692f536bda7ab16686d24e3a2c0426688755a94729987931e43144","75913281","1756713196","2025-09-01 07:53:16","0x2d20086dd66c18baf6530ecf5e28b62670fa2fab","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","40.603672","Transfer"
"0x36a3213d0d9f4ff0d5cfaee2d48d2ccebe13a450dcc6ded231db448d3ae67934","75913281","1756713196","2025-09-01 07:53:16","0x049a0f111233b09216d073cad7986ac347028da9","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","34.50098","Transfer"
"0x9006db38fc92500e8aec8b7e23a082f37ec099440c38e4231f82927503b64083","75913282","1756713198","2025-09-01 07:53:18","0xf31af3d4e0c6575038cce679d0a736dd5581b45f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","250","Transfer"
"0xe4c906a53ae333776c3502ded4d71aedae9b848330b1831468a543ac87deb937","75913282","1756713198","2025-09-01 07:53:18","0x9be9035dc4848b6e2a84397f2bde5282d0fab2ba","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","100","Transfer"
"0x7daad14a4005e85183ba29ccfd9d6ad919f82f2ccfd903061d96566931c820c0","75913282","1756713198","2025-09-01 07:53:18","0xeb6dc5140813a09715919ad1e0399db71c2ea696","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","19.994918","Transfer"
"0xe5292c3f92c37af5f7cf6db9632e2805c82a7a89d486a19f1525842202576d58","75913282","1756713198","2025-09-01 07:53:18","0x08cc0a47b1e8c4c3cc37d2653e4d79b1b918b8ae","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,018.631589","Transfer"
"0x82e8ea75722093df7aa5814c17164584db33e4aa2d15e0a888a1260cfa9f37c2","75913282","1756713198","2025-09-01 07:53:18","0x9d8c265f241c7b0afecf2e5b7b8b806cc23404e3","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","41","Transfer"
"0x08786265d405f0f10159388aba5cc3f46085db0d606e532544c7be418eca3284","75913282","1756713198","2025-09-01 07:53:18","0x37987079467a3503245af200ba907c51d8492146","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","280.13713","Transfer"
"0x245003eda2770cb247ad50ab55a9f3dffaf1eb0e622722394f7567c69560e203","75913282","1756713198","2025-09-01 07:53:18","0x3ff8d9d3f5e0057d66492b7d4af7d389e2b54767","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","246.25","Transfer"
"0x53a5012dfb8f1839e7122ce6d4d358da8be2ba72551fcae83456a3eb8d361834","75913283","1756713200","2025-09-01 07:53:20","0x8138eb926caa3fe208c400da1879164fc8c0d2cb","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","3,048.000404","Transfer"
"0xe51e961c256eeadb271ac22db91de150ca47d5dba1879b8378fae23de80d7ad8","75913295","1756713224","2025-09-01 07:53:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x1ed66234a2a16d83667c563ecb61950be50b9f5c","407.515942","Execute Batch"
"0xe51e961c256eeadb271ac22db91de150ca47d5dba1879b8378fae23de80d7ad8","75913295","1756713224","2025-09-01 07:53:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x75add89e10213f3bc56ae2272d4d3b6b5b0cfadd","602.9936","Execute Batch"
"0xd13b60e382876cf16cbb85f2e5b548b9992c4f4bcc9e87f3a00e3b90a73fa07f","75913297","1756713230","2025-09-01 07:53:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xbd37ef748d57685a8b0f028d3fbb298a8d279cf9","25.9936","Execute"
"0x8c9519c44c1ad654263611845d7fa3f22ce1f431238ecf3aa05c2bbf36db017d","75913308","1756713252","2025-09-01 07:54:12","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xb4f136f015559f96d0453d0a350a82cabc38b7d8","45,937.4936","Execute"
"0x3335e174a5ab364944f27f9e32e9ee70ec849e90c55b840f36ee9cd6e8cf6026","75913315","1756713268","2025-09-01 07:54:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x3c92e8f88dcea24dfa616ab82f1571234188ba14","150.246204","Execute"
"0x7e253f6291c30845d8603157b7a04a9e0db7ed1357ba1db6d8ac5fec494212eb","75913316","1756713270","2025-09-01 07:54:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x95847b61644b9253a0a4f3aa29a8e24f91090ada","233.0006","Execute Batch"
"0x7e253f6291c30845d8603157b7a04a9e0db7ed1357ba1db6d8ac5fec494212eb","75913316","1756713270","2025-09-01 07:54:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x3e0571a224127b1adda90448f88a572c972a9138","213.9936","Execute Batch"
