"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3dd0eb76ebb82a0c95973f869dabc1dba306aa9e369d3c6b654216dfe8d07dc0","29562075","1655220426","2022-06-14 15:27:06","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,809,449.4223787","$255.74","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xa9405c05e8ffac3574a4b7f5910e5e0ca544542f0ea1df1f9955efd15d172a6c","29563296","1655222946","2022-06-14 16:09:06","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3e64bb62c29eb11b4de5e92fdea6cc34a15bf4dc","131.019563","$131.24","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3c9afb279a3fd32e99a9acf405f027048e9aa990bb1c4c661bef398c1f1e4907","29566099","1655228730","2022-06-14 17:45:30","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x129f46e1e2c7043fc0a3f488533b2046894d41a5","3,809,467.58976519","$346.77","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x9e00e9df4fa14f2dc827504631984444e10c74f09b7705444271a1f606049eaa","29570055","1655236937","2022-06-14 20:02:17","0x56f6a2894aa63ebf4dab93254b74b604a6ef7d83","0x04ecc5ba3258840725fd808be0fae3430b8346f2","36,453,344","$3,318.34","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x24aac1d30c1cbe81e7cc1309fa49059579e4e5256cfd0b8ae803d1d3a8537f08","29573065","1655243146","2022-06-14 21:45:46","0x03b923a2ad9307d16636b73757e6060ae966a029","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,883.247528","$1,886.38","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x12b0cf1f812348fdb82ae734ccc7b0cc227e84dcbd30451ba1b3be4678c4ef7d","29573665","1655244382","2022-06-14 22:06:22","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","2,124,567.58976519","$193.40","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x17c6ddf56947da8b4c6ee3f0739ab22d8e20155fc4b466df00825ffb84254dd5","29573696","1655244448","2022-06-14 22:07:28","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.634855","$9.65","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb82c81f6a1001dbff4ce1b80d7dfc211c0bb9f961be06811bb08ab92517b00ce","29574032","1655245268","2022-06-14 22:21:08","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","2,966,767.58976519","$270.06","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x8d5c00cee1a66392a56d2060c96694c5884e427d6f19d2410ded43d3f3ea36d0","29574153","1655245518","2022-06-14 22:25:18","0x5831b23f7ad424aa0c43664d2c792153353275ab","0x04ecc5ba3258840725fd808be0fae3430b8346f2","19.400875","$19.43","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4d9db48ba57ef5c0eabb3e42b3aac7b3446d1ccadd5ee07fc66bc336b707c59a","29580569","1655259520","2022-06-15 02:18:40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,616,867.58976519","$153.41","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x44f493fb88697697f78bb77e21b4d12f3e6ef360906e41f13f7ede1964fdf026","29581506","1655261710","2022-06-15 02:55:10","0x5a907ff5614af826b958a67a7ca69821b013e35b","0x04ecc5ba3258840725fd808be0fae3430b8346f2","99","$99.11","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x2a1385ff49c6a7745bc43d0b99302518ac33241d59c65caba106fa38187b5afd","29581746","1655262202","2022-06-15 03:03:22","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5433cacea25cd6227765aadf302da91b28718028","19.75","$19.77","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x436d79f0851c133ee0b524c76d1f1ccc5371859999cf393cc172e691e92a407f","29581821","1655262356","2022-06-15 03:05:56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5433cacea25cd6227765aadf302da91b28718028","435.475333","$435.94","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x6001829549df1af253bc71ac38fb4327560dcc7a319c875ce55c3cd16ae46bda","29592906","1655285772","2022-06-15 09:36:12","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,829,150.66426216","$268.44","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x2fc1bee3c4c2bd0382adab465524a9442f20995f6272d7ef58e0e5e32bedf785","29594313","1655288674","2022-06-15 10:24:34","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,867,367.58976519","$272.07","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x0e7f0e4a30d55d64defb4170afecdda6b819872a4ea5afdb2818d9d2ffd692c6","29594628","1655289324","2022-06-15 10:35:24","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","6,380,767.58976519","$605.43","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x04509a08eb5be032ed806c32ec0c7db160c4449fcf30ceb9776568ddc0b8c69b","29600815","1655303106","2022-06-15 14:25:06","0x3f36b156c579a9dc17ec458e674f9d535424c953","0x04ecc5ba3258840725fd808be0fae3430b8346f2","996.75","$997.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb24fbaae88bed5c04fc97ff640db535564f5d9e349414418068bf69fcebc6aad","29602951","1655307543","2022-06-15 15:39:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,986,467.58976519","$283.37","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x5c9f2cad702985fccc7014646ea4ec4b6ceeb0d678caa36708bca15b037568d7","29603216","1655308089","2022-06-15 15:48:09","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,038,767.58976519","$288.33","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x720694528492150895fe3b4d0088834b567a7f19d8f6febf4fa5951f54e8b0c3","29603447","1655308563","2022-06-15 15:56:03","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,080,867.58976519","$292.33","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x7b145b971cade9746ec4ed8d7c4e90030025c826d212005f47eb7776656df6bf","29604354","1655310437","2022-06-15 16:27:17","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5d1346a8bc58babd85c94acc53a8a007b6950a48","10","$10.01","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x23e33032f7d524cbb56228cd0e79698ff0160481f62ad8b06c247ce7d8f6a8fb","29604481","1655310703","2022-06-15 16:31:43","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","6,686,467.58976519","$634.44","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xb2d8f339130031df9772ee7d9cca066415e521b003777d3792370b7b864521a6","29605538","1655312997","2022-06-15 17:09:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,093,467.58976519","$293.52","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x9c1fab6e04a81ba0db08bc2aa7d082052f7cd6ed05dfb7d3c30f0008267f3744","29605577","1655313079","2022-06-15 17:11:19","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xdb8bcd9f60da19581acc601f9dfe3ac815bb51c8","342.828794","$343.20","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x095fa7d0c1d68aded3993f37f9860a062def061d301c035ead8c8807285f5e4a","29606044","1655314041","2022-06-15 17:27:21","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,161,818.45972327","$300.01","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xc83652c9799b51b06c01ddd98f61cce36ac8ea4f873e4f026196f310077e4192","29608796","1655319781","2022-06-15 19:03:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x68b30974e798e4806f03b4771c3b78c8d3ab019f","9.75","$9.76","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xfa0810c15afbc13307b0cb58957dbee9744ca29bc628682796fa5a76d5c541ad","29608796","1655319781","2022-06-15 19:03:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","5,131,165.92561374","$486.87","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x220662c36c2ef3a0ffeb29084a24807d2f0b96051a67d995e2d5caed0d309771","29608801","1655319791","2022-06-15 19:03:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,014,665.92561374","$191.16","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x21defbae99272d89542a5d08d4ca8718a18063c10aaac12f7ff60aabd45fc706","29610128","1655322657","2022-06-15 19:50:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x68b30974e798e4806f03b4771c3b78c8d3ab019f","999.75","$1,000.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xc0f66add8f2e6ba3de85193d9053adcaf79430efcaaaa6c7acd1475bbc6ec136","29611967","1655326447","2022-06-15 20:54:07","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xe4dd3d7ffc018c020ad0ccbd2371b472a79e4544","1,249.372326","$1,250.71","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xa60fec39ee17ca5cbdb53433d2df434b016727aa4ace5c5d5d3b4945b7a7d70b","29613823","1655330423","2022-06-15 22:00:23","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","3,518,665.92561374","$333.87","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xb18aac36387250c5ce47c4a90669eb37459e837274dc2ddc684f300ffa1f0875","29614073","1655330939","2022-06-15 22:08:59","0x03b923a2ad9307d16636b73757e6060ae966a029","0x04ecc5ba3258840725fd808be0fae3430b8346f2","2,213.111151","$2,215.48","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3baaaa2a0f60ce5a2b174ca3add7c42b0c0308e472be4dc2ed99c86d1197bbdc","29614222","1655331249","2022-06-15 22:14:09","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","3,072,765.92561374","$291.56","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xecb375a504add1722423df4af215f9a693ec2db70bb5960b204d7ae143152943","29614564","1655332081","2022-06-15 22:28:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","1,852,465.92561374","$175.77","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x8c7359c8c96dd2c862fb9313c22f936b9f9010aca446244fc4b3284a15aacaa5","29615865","1655334879","2022-06-15 23:14:39","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x01a9dc1a143f28ae2d1e6e021b6b0bde015f9f4f","4,839.028146","$4,844.20","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xc8911368b01d38293ab5e1482672b7df3eb38ca275e088c20d04ec84444104fb","29617911","1655339369","2022-06-16 00:29:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,513,065.92561374","$148.06","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x3a5e95c61a7bef9c42a9b2c10b1cf54bf2320d0295d08fd3e77cf4757380d12e","29618113","1655339789","2022-06-16 00:36:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,321,065.92561374","$324.97","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x4f427387ab1cd8a73896736358737192fb539839ea8a0a13a65c3553177b2a34","29618371","1655340321","2022-06-16 00:45:21","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,029,865.92561374","$198.63","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xcf755734d40a4e33df8504ee8400f9a708a5b4b6114751b00c298854f54d565b","29623757","1655352075","2022-06-16 04:01:15","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x53c49c2f6aa79320c8c96423b5c7ae5a0f29ad15","68.645563","$68.74","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x95450cca0c06d6f8a42e762807a93d9572108d7557bd0f0ff6476a561dae4f87","29634689","1655377439","2022-06-16 11:03:59","0x675c627e55042b4fbe2ddc28449217bc181c39b1","0x04ecc5ba3258840725fd808be0fae3430b8346f2","128.178742","$128.35","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xeefacea445a31ba24e65566dc5c76661655b6300c4a9d891c44497794c88f31e","29637465","1655383803","2022-06-16 12:50:03","0x67b784650791304198891c3d9bb98f4e8804cf56","0x04ecc5ba3258840725fd808be0fae3430b8346f2","39","$39.05","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x9f5c945949fa34f9ff960e77b4f3d17989be09702e72db11936e3a1985103781","29638662","1655386529","2022-06-16 13:35:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xb34207e1ad38d3f0fc9708c8229bcae7cbbf286c","96.50755","$96.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x5d531c1f7ba78032f2617229242032d4be9de28f7b4822bf97a1116160445ab3","29641299","1655392381","2022-06-16 15:13:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x165569539c3484cd6fb53794ef477d5e166db568","93.9915","$94.11","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7f0830da718fe3dd8786a585068e12a33b41969e2339232e2f3cf58d99865307","29642050","1655393931","2022-06-16 15:38:51","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","2,175,689.11625815","$212.90","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x2d50077c7a1077ea5b4f88db46e49d7cdb7dbedea9a8dee2032275a2db9736ff","29642218","1655394361","2022-06-16 15:46:01","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","3,654,689.11625815","$357.62","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x7fb1c1dde185fa79bafa058d3c0a316ae86bde49fab8d0865c33225da8db708c","29643080","1655396311","2022-06-16 16:18:31","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x0ff2e658c8e20362314f863815959c25219cc467","120.457633","$120.62","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4321f772cab980f145f9f00aa4d0c32c385c31e37cca76ba11fe94800594e06b","29643715","1655397749","2022-06-16 16:42:29","0x689d9397b6381d3517a836cdcdaa1eed75377dac","0x04ecc5ba3258840725fd808be0fae3430b8346f2","45,849,758.009236117176144809","$4,486.50","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x1cd5f7d324b39d6120e337b152bdd6c7abcc79ac66e283b131f05336d02e753e","29647111","1655405427","2022-06-16 18:50:27","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.516235","$88.63","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xae5bf4a150c05e13c201591022e18c7d357baa9c27fe292215192054e2e6ef1d","29647486","1655406197","2022-06-16 19:03:17","0x68b30974e798e4806f03b4771c3b78c8d3ab019f","0x04ecc5ba3258840725fd808be0fae3430b8346f2","1,009.5","$1,010.82","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7b728cc04d3f8caead72094a17928e8ed27e2ab64eaf93304ca78036c2666dd2","29647708","1655406657","2022-06-16 19:10:57","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.539603","$88.66","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xee41c6d32a488b7f83768f59d40ea96c2c0b90c2783a19694afead8362266b20","29649622","1655410991","2022-06-16 20:23:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x53c49c2f6aa79320c8c96423b5c7ae5a0f29ad15","56.523618","$56.60","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xf206fa17b7a297a0b5084d267bf0567470043bf5cddc037fca1d2a1df62d31fd","29649897","1655411557","2022-06-16 20:32:37","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.602185","$88.72","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xcaefb87d79f55be6dd48ed4124925d9235703591042f8670be4193551bcb6c10","29650752","1655413323","2022-06-16 21:02:03","0x36bfafc4ae9706ea6b3593c9ff0fd303f7a53986","0x04ecc5ba3258840725fd808be0fae3430b8346f2","784","$785.03","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe1fd0ae3b4be47a4d60fd042c0c0b7ee27d853e072dd1b73500ccd92bc44a0ab","29651232","1655414695","2022-06-16 21:24:55","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.762412","$88.88","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x616370e0985e5898b0c56445ec70a84f7087b73b0108338da7751f9441ee533d","29652160","1655416631","2022-06-16 21:57:11","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x5f874c4799399ec05a569003236f3c17d8b4e5a4","2,758,989.11625815","$269.97","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0xcedc030d8703a2614ba45dfe32f39961fb9ad3fbf3f973138d5c9aa0b773f572","29652714","1655417771","2022-06-16 22:16:11","0x03b923a2ad9307d16636b73757e6060ae966a029","0x04ecc5ba3258840725fd808be0fae3430b8346f2","763.687038","$764.69","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xb9534c68d422a7585899daaa38dfedda97ec12792a339595338f108d9d67bd3b","29654464","1655421389","2022-06-16 23:16:29","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.632926","$9.65","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x3a0d838f8d4137fd42d28bbc8c7bab2bcebf51627d6c185515266ec973344a68","29654782","1655422041","2022-06-16 23:27:21","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.633441","$9.65","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe0891dc88a48ee15ca2a0cd4f36ed5cb5bf2c40ce4a6db4faa21fbc0bb6c1bc6","29657206","1655427041","2022-06-17 00:50:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xd5e513c90807af5b5821ad82b2d3251d2bb75091","341.180482","$342.22","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8615b6863aca5c0e74e7a9b95e312ecc9207473565d76917a1dd52e19537c7e8","29658166","1655429021","2022-06-17 01:23:41","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.029511","$88.30","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xe2aac36d5e5c2788704fb3b8cdffc644a3f76eeded9ee068c2ccdb01e6740e28","29658319","1655429339","2022-06-17 01:28:59","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.289342","$88.56","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4bc3b70193806225b2d34d03952c20d72bfdbd911d8ba1dfac8f572e0e5d30a9","29659350","1655431465","2022-06-17 02:04:25","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12c403c474c58fa47bb6059519a8a424b6d35689","88.75","$89.02","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x8639646c38360b6fd7698600c0cdf0d410b071b1e1543c50e2147bfc17a977a0","29659579","1655432055","2022-06-17 02:14:15","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","88.152908","$88.42","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x02ca76872e72f929dee99814bbac76e4be2cf932d21fb4819ff4d39a58061f3e","29660752","1655434519","2022-06-17 02:55:19","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12c403c474c58fa47bb6059519a8a424b6d35689","88.65","$88.92","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x36db42733d923d5c281015c037648d0ea96265de8205a61f974fdf5b7f7ac6af","29663390","1655440440","2022-06-17 04:34:00","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x3c5255d3018b4078b12251643e2499d4c2ccb981","1,617,189.11625815","$169.13","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","Pleasure Coin","NSFW"
"0x6cc220611c363c1bce938df221df2e99968202794917ad080a54f6901a2c3100","29675655","1655467295","2022-06-17 12:01:35","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","87.393329","$87.66","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x1ef72d2ecf64fb35fa65ecf6c5c683de933b340eb5abf3671e6871dcdfd8422e","29676719","1655469616","2022-06-17 12:40:16","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","86.972738","$87.24","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xfdbfcb2bb8777c85d4456a57b0a9b52e8242d35690436193c36024bb2c99c6cb","29678100","1655472722","2022-06-17 13:32:02","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.638637","$9.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x450c8d3e945a809839f0ea366a5aaf130e886846333e0ec634e0f4ffd17cf49e","29678581","1655473840","2022-06-17 13:50:40","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.63433","$9.66","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xd0f0ba9664906ece90357fa381f8b42bc69d13f90564e9f62a20ca122b604d87","29678848","1655474394","2022-06-17 13:59:54","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.638182","$9.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x4202e136ad9baf6e23d43afbdd066528f66a464fb411d7354cdfebc5d7d1204f","29679018","1655474742","2022-06-17 14:05:42","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.642042","$9.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xefdc976bc6a6ac30f2755510e356c3cb2532cc244fa91517e3bb67ed5cba560e","29679134","1655474982","2022-06-17 14:09:42","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.637603","$9.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x7a467b7a8d62bdff0a0e93195b3b6686cc908dd85dfbc265170c6489020e7a8a","29679274","1655475270","2022-06-17 14:14:30","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xf7a1ef6f7335f3afb099ba518882c8ef9acd83c2","9.641575","$9.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0x9faee9d9f4d523bd6eb58687f54168519b43e9fbd62034cf2132f6f121831196","29683113","1655483990","2022-06-17 16:39:50","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0x12c403c474c58fa47bb6059519a8a424b6d35689","87.19","$87.46","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
"0xdb4d8f679aeaf7edd752e61f34abec3c11bf11dc6d059e19fa443e8b88968f58","29686204","1655491132","2022-06-17 18:38:52","0x675c627e55042b4fbe2ddc28449217bc181c39b1","0x04ecc5ba3258840725fd808be0fae3430b8346f2","64.477636","$64.67","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","USD Coin (PoS)","USDC.e"
