"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x30acc2cd7ef9ecee3d8f3e00619aac3e7bccf4d533069e56ae97270f2db2a665","75241498","1755274612","2025-08-15 16:16:52","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","42,390","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0xecb39b9803ef361f34245aef6f73da022730c8c4fb8e38a6299b192c62b74911","75241609","1755274848","2025-08-15 16:20:48","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","42,390","N/A","0xf866d1ef162bc1654544b3695442cfac8c685c90","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8527f63ef8e2cbdc11a22084c967df386fe1435fa2555aacc500dc33be8670dd","75241714","1755275072","2025-08-15 16:24:32","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","42,390","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0xb62b79614b7126f095f0a6844e439d7849f5e9377bd48a84e965cc22af23fb68","75241777","1755275206","2025-08-15 16:26:46","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebc6342dc599f5b82e265b4b6bc8172d929b5c","42,390","N/A","0xf866d1ef162bc1654544b3695442cfac8c685c90","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6be09ce5850e8d269e671790028631798abf0d250c0a945aaa68209f626c2300","75241814","1755275284","2025-08-15 16:28:04","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x6879e17ddc26e8da680254d13f186ef4f81df8f6","120","$119.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1a7026dff243077fe99b852b9e844ffafec49f5b3707cfb119c8fe2f9aa6f5a5","75241824","1755275306","2025-08-15 16:28:26","0x6879f9194df91e557e6d8a943949c42411eef8f6","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0.000002","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x29182d35ae0daeb7252bf0482e564d32ca9bd6b072749e8bfdb1682775acc17d","75241835","1755275328","2025-08-15 16:28:48","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x6879e17ddc26e8da680254d13f186ef4f81df8f6","206.5496","$206.50","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xef768fe60b9f332de17c6b46c92391d13d3eb887ec1f413c1f06373e7c4590f9","75241847","1755275354","2025-08-15 16:29:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x74cbd60c64a7cb485e0ce4cf46e3be0ba13a886800efa8a5306fbed1a129ec49","75241888","1755275442","2025-08-15 16:30:42","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xad8962885a5b1eecc4259ad2bf93b191eebdd51947ece12df9875c886520bfae","75241894","1755275454","2025-08-15 16:30:54","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","120","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x5457edbe0326b4e62f87b397fec8937e1b5cf59782991f3729bdb5b0500cec4d","75241932","1755275534","2025-08-15 16:32:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687998c486d68cb7dd54e1c77aaac920a0e7f8f6","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5457edbe0326b4e62f87b397fec8937e1b5cf59782991f3729bdb5b0500cec4d","75241932","1755275534","2025-08-15 16:32:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687998c486d68cb7dd54e1c77aaac920a0e7f8f6","120","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x7ef68737b87f8f5a814b950fa96ecb22c850ebb8ccf8a4710de983724e539cd0","75241936","1755275544","2025-08-15 16:32:24","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","206.5496","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x62a3e03ae8e2cc5e7cd1a34940d002a535c0849426a0ae05e378303d989be9db","75241937","1755275546","2025-08-15 16:32:26","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0xd9ebd2828006d8fe6a0b6e1ef3a2b317fb749b5c","42,390","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x98abdeddad8d4e20b46b3e4e1946b840c676e848eb10d2fe68ab418af9e3f384","75241983","1755275642","2025-08-15 16:34:02","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687998c486d68cb7dd54e1c77aaac920a0e7f8f6","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x98abdeddad8d4e20b46b3e4e1946b840c676e848eb10d2fe68ab418af9e3f384","75241983","1755275642","2025-08-15 16:34:02","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687998c486d68cb7dd54e1c77aaac920a0e7f8f6","206.5496","N/A","0x1ec997b4fddbf44c24a6fdba9cc03eb03ec53609","ERC-20: UЅD Cоin","UЅDС"
"0x611a7b8e66a479ae8e926c8fa42739a164137f6741c19e319aab1453aa975d3b","75241987","1755275652","2025-08-15 16:34:12","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","0","$0.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe798d04f229be312754fa24ea031595001f034ec3f5725bc347ac3e2252c9b4c","75241988","1755275654","2025-08-15 16:34:14","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","120","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x8ebbeafdeccf49e14cd8f6cd54254a14cb971f0f1aa49af205ea5db014d05ae3","75242015","1755275710","2025-08-15 16:35:10","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687906296f1affb5de85ad2ec2b96018046cf8f6","206.5496","N/A","0x32898be3deab4d9d25331b980e77cd5e35cbb265","ERC-20: UЅDС","UЅDС"
"0x83c392d0c40cb35112b4a1d1a931219e6dbfbaddc69c780fe5ab88c2581b13b1","75243633","1755279150","2025-08-15 17:32:30","0x2d022eb360af59e52a18016fe68e8e19efc78ab9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","7.12","$7.12","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x85378bf7ec0410cdc0ce01ca34ecb015048e601046df699280ae70678260a788","75243633","1755279150","2025-08-15 17:32:30","0x20efc6da5cf4e83c01777fa71d94b1f58a3f230c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","23.406","$23.40","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf053034034456d3c0ff732c5218e7ce5dc4315669f505a5c2d0f87c479f6e69b","75243634","1755279152","2025-08-15 17:32:32","0x72236add28d93fef1172cb164e2a7a1714e32651","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","137","$136.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x447ae13d8ecba5d0a5e81eb05e8b6019ce1c93723a7b5580e819d2e03fb1d359","75243641","1755279166","2025-08-15 17:32:46","0xbd29ce0e00577381229747a56390a5251c807fec","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","42","$41.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcbf4ab3168e5260540363e700d98ab7aeeb3d7d5ea43205d884ee78daf2463d1","75243642","1755279168","2025-08-15 17:32:48","0xcc3c3a505136974acdf51831e75e98042a4bf619","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","26.686586","$26.68","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xad0acb10301e7532985a0025c89413a7f4735c158b74b89fc281f764c792a577","75243643","1755279170","2025-08-15 17:32:50","0xe3ae6dc8ff83e539f6a42d3865b6e644a499d25a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","75.9936","$75.97","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbea7738cd25dad3fcd6f7fcb1574d090544fcaafb88df9e8066ced7bef13dae0","75243648","1755279182","2025-08-15 17:33:02","0x82b4f35a8ac1167ed2d27d26b31274e6682ca8d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","215","$214.95","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x19f7730c1dc0c423e77cd9d39d7ee70e935e525b7d829768112ecfad8b4b2c61","75243648","1755279182","2025-08-15 17:33:02","0x4eb6d438497e9e4eda7370efe853c5997fa629d0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","35.55","$35.54","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x351a356da6fe0b06cdc2ff0628c68e8e1f06b120756ed90a8dd9b0846df7ac5c","75243648","1755279182","2025-08-15 17:33:02","0x440fe69561adc0ff4f03f0ff0bb256044e3010ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50.4","$50.39","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x499ac7865a62fd8aa456487604f4f63d4e1b3ca2cde78fa58654b9c4e556975e","75243655","1755279196","2025-08-15 17:33:16","0xabc4dfa39704daf4728c8358e79f678a1634e95e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","223.21","$223.15","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x617695dfc2d9e53ba1274dbef33253f96805d8c07fbea3fd7eec686e876cd3a9","75243655","1755279196","2025-08-15 17:33:16","0x64e75253779b2f8bedd55301e784eebebcdb24ff","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","930","$929.76","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2f782d2ce70587a836ee1cab5c367cb1fcc83a02a28d787b952bf6c27571f4b2","75243656","1755279198","2025-08-15 17:33:18","0x0dc10c1ced106d079c4eea88efe1fc0f6284e95b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","9.29205","$9.29","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x613e12a4f2975f380de848efba7ae1e84a50b18b9cae74c44bddd83e7d19d16c","75243662","1755279210","2025-08-15 17:33:30","0x98dccd5f4815c13b3c70c1e71c163778e77f5123","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","147.52","$147.48","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb617741205c62f9d003db1f86924706dd2a0e0c0dbfbe82a3392dd8ad3976c60","75243662","1755279210","2025-08-15 17:33:30","0x1e07630006e556a9f3b285bc2c85233d2243131e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","30","$29.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xfdf99b359e8e9df30f26991d244dc92bfe7380585fb9f2a19fd9d43455595096","75243662","1755279210","2025-08-15 17:33:30","0xcbf6dfed2713c0330b4d436d9afc9e128dc2421e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","619.12","$618.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x98d4f92f9470962af061634d92b6ede0bd8ad45b634977b637c0a55c2344415b","75243663","1755279212","2025-08-15 17:33:32","0x9fa646b25a71bf93485e6dff088a8f60eb7b81a0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","69","$68.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xdb66c3d355159e5945bb296b1c84a9d7254def19b539c30bbbd5941427ef4306","75243668","1755279224","2025-08-15 17:33:44","0x39e00857a992da7f36b216410f8a24929a0e2023","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","14","$14.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7519f825b9afdcd55074acb0e2583ecba15de68a1e9a8c961556f6329df92ed7","75243668","1755279224","2025-08-15 17:33:44","0xdae064cf82a377c5b347d2fe7cc10e5fdae70900","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1","$1.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x378f27c057ba95c4a7d7e71d87335aa4a48849828a419bf2ae6dd42cf5772e84","75243669","1755279226","2025-08-15 17:33:46","0x412c937aa103afcc02c87f9f77bb27739d03287f","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","493.931247","$493.81","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8b009ce1453ffab1a0ea307faf7366226e0bbd66434e7bd14ba141d02020f706","75244198","1755280350","2025-08-15 17:52:30","0x98dccd5f4815c13b3c70c1e71c163778e77f5123","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","161.74","$161.70","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb4fa6a677409c148ee6d5ddc791909cb32f45c79ed3b820c9e0eb9451d7197b1","75244763","1755281550","2025-08-15 18:12:30","0xcbf6dfed2713c0330b4d436d9afc9e128dc2421e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","364.5","$364.41","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2bdad0d3c7780f2d4c41fdfd3a55abefeabb15c41c52a816044bd291615ab127","75244763","1755281550","2025-08-15 18:12:30","0xc98960765ffbd2a8bf2c54393400e9c18bcf2684","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","115.9","$115.87","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc2338884f39248160451cdec68094b1036a6af3c57251f2b44adaaca9169e1a0","75244770","1755281566","2025-08-15 18:12:46","0x6c1db81efce37bd45ee6a6985332a6192ae8e822","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","131.8","$131.77","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0220f155b6a4433ffa3c5cdce50320c597bf5d1c6849cf05bc9c8d38a8025eed","75245328","1755282752","2025-08-15 18:32:32","0x129fc30a6494a05a41286d0615a7bb381a373430","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf3959a5dedc894bfd5b4e8600116cfa9dbb1c01302ccbaf029a4632ed89fbc18","75245356","1755282810","2025-08-15 18:33:30","0x5f064642489883b94b9cf8a337f7402b577820e0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","20","$19.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x63d5ba2e947d60a05acc24232dd4319d3f7a3c9d726395eb4bdcef445d7f6645","75245356","1755282810","2025-08-15 18:33:30","0x4505965c34c5d4dc9e2db900a3d5a58fd66659d2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","153.66","$153.62","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3d5486990a99efe9b8013047c1665a9d7889633b833ee4dbb717a3fcef28cb9f","75245356","1755282810","2025-08-15 18:33:30","0xfd78eab02e1c3d1f445b14cb6c5e8480693a1f2d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","39","$38.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0a2a55a1f2663d59e5e7a92af66aea7f06db42525d49ebe28c903e0879bfeb38","75245892","1755283950","2025-08-15 18:52:30","0x967fa058b477f6923875b4d11bf6719ab6e8b9c4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25.2","$25.19","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x68508ae8c18438bf26d8d2c42400a4ad962d28f9d84bc515ff47eb9d66f2a63a","75245892","1755283950","2025-08-15 18:52:30","0xe89790fb6aa32a51796749d1dce75a393d14e1d9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","299.16","$299.08","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x02d9cd735273f288f5d631c7e1257caead3781c20172209c1162f58d570b5dae","75246450","1755285136","2025-08-15 19:12:16","0x2642c620d47d04105b97ea0742f4983b2217f356","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","6","$6.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd433282fc05ac068b0d8d8bc2bdba5c2f2f7abee9f9eff4ca8f84ca9255a56a4","75247021","1755286348","2025-08-15 19:32:28","0xc98960765ffbd2a8bf2c54393400e9c18bcf2684","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","191.44","$191.39","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x3c4d9ca7aa444f5d8ba6eab5722369a92305087b983c0601b0969746663ada57","75247586","1755287550","2025-08-15 19:52:30","0xc98960765ffbd2a8bf2c54393400e9c18bcf2684","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","208.69","$208.64","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcedf51a7b67c27f0b0a503301b0c45ab8825f53fffc36788c5a572f0fac69514","75247586","1755287550","2025-08-15 19:52:30","0xe4f2f770455ce38d3daec1d6356c4604db796eaf","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2,340.93","$2,340.34","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd1c4dbbc99d94e02bef7b3332c7d3f6310304ea5a56da6353d768d1d3e7ca268","75247586","1755287550","2025-08-15 19:52:30","0xabc4dfa39704daf4728c8358e79f678a1634e95e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","223.95","$223.89","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc8efa846f5a7c57c302fe1f63a52832a4ed60877a0fa9d2641f483c0781f7e6b","75247586","1755287550","2025-08-15 19:52:30","0xa184d549d9579e8ddc21ab97ccdb014080b1052c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","179","$178.95","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbbbd1bf672dc7bc68ae72b21c133d80a0b0b44db0a3b20a515df065d45405a34","75247593","1755287564","2025-08-15 19:52:44","0x4505965c34c5d4dc9e2db900a3d5a58fd66659d2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","169.6","$169.56","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5dccf613b61780553783e42acb80aa6372d75a663fab82fd051dcb59e7d1e2ee","75247593","1755287564","2025-08-15 19:52:44","0xe89790fb6aa32a51796749d1dce75a393d14e1d9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","333.01","$332.93","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x52bae42cb690203bfa439ec4383598cc9cb351e0663b3ce3d1d844324396d954","75247594","1755287566","2025-08-15 19:52:46","0x98dccd5f4815c13b3c70c1e71c163778e77f5123","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","176.13","$176.09","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x85e4ac72f2ac1b2037c888c4930f07146596dda137f0d348a145220ddfc77aa2","75248160","1755288770","2025-08-15 20:12:50","0x129fc30a6494a05a41286d0615a7bb381a373430","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120.21","$120.18","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x90b855f8409eadf213106f4a2c1d71e5afef354f94ccb1e037a2d485793983d2","75248160","1755288770","2025-08-15 20:12:50","0xcc3c3a505136974acdf51831e75e98042a4bf619","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","48.593666","$48.58","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8d7ad29602fb5021658366235b60efb83607d2915cac04aa1642859f89bc113b","75248161","1755288772","2025-08-15 20:12:52","0xb8988ad21513093a6e57e5bf9caf6a371a1ba4a7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","12","$12.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x394fbb32b56cbac7bcd57eaad2cee1d5ab36940ca369362a79573b3545fe4319","75249301","1755291194","2025-08-15 20:53:14","0x57956efb1b07330418c3b081a69b8b520a494a31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","226.29","$226.23","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x40743e387f58c9a7fe448f23483a79c6dc169b49596fae8d11c6cc5e6853a32b","75249307","1755291206","2025-08-15 20:53:26","0xd856ee2dce5a70c5582949cabd7a62d0443636e7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1,000.2","$999.95","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x779c51f8ee7e0a17a56b494b222821ab42118b224d976f1e3eab5708251450b2","75249311","1755291214","2025-08-15 20:53:34","0x7a7c62bbe2536696bf501fb974642ca2074cb2f7","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","71.51","$71.49","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcdac2e0a78e291e672a410869bced404dcd1fa1eca452f13a3063c578a2775c8","75249311","1755291214","2025-08-15 20:53:34","0x2bc58781b8d036973a1d296d346f73c5bb7022cc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","21.3","$21.29","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1b151aad592ea4026643ca9a7f28e3070144123aa50ff2d05d3aab5511a8e174","75249311","1755291214","2025-08-15 20:53:34","0x6e2a928c6b2bc0c35a64684e8d1e20cc37a87f27","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","661.4391","$661.27","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5874c537b4c409169d8b137acb895db9059d719ac9399466c19f1e2a8f28c29c","75249312","1755291218","2025-08-15 20:53:38","0xe89790fb6aa32a51796749d1dce75a393d14e1d9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","368.26","$368.17","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x73b6228f32c11e4498e805a0c0e02ea9bd8548b1dba41180955ba27c0409dc52","75249312","1755291218","2025-08-15 20:53:38","0x3246a00a4e5c9135c025bffbd2d13e0662d607cc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","151.000012","$150.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe808a78c8f62840a2339f9eb8440756aa2c21bbc473860fda28b7d8d99d4dde5","75249512","1755291642","2025-08-15 21:00:42","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","14,533.25426","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdef3363feaa53788867270ebe652db37d861cf2abf42d95d38c781da1bd754a5","75249852","1755292364","2025-08-15 21:12:44","0xf6b158fd53395da4e6c23e0402a51b56648b4ed3","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","19.5918","$19.59","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4fbeb58930db7f750925f55c9575a17bc12ca281dfaaf3db8bedcc74cc8100d7","75249854","1755292368","2025-08-15 21:12:48","0x25eeb6ef0cbc4fa49026f9c056c0bc20f59a1b2a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1,029.2165","$1,028.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb8a334b19de7af4952abd43d9604c29b4a2db47abb40f44b622d7b7ad02f0118","75249859","1755292380","2025-08-15 21:13:00","0x2aa8f2d6b2cb6f370705f19d0678cca43746369a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","54.15","$54.14","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9f90a6e548fe7ddfd06b18aa4279b6a9f4c04e3f1bbe6f65108812e3e64bf234","75249875","1755292414","2025-08-15 21:13:34","0xa184d549d9579e8ddc21ab97ccdb014080b1052c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","196.45","$196.40","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9e43702e2034c267030830e3c478578bf51c7df15a607c2e166e30a8a8deb128","75249875","1755292414","2025-08-15 21:13:34","0x57956efb1b07330418c3b081a69b8b520a494a31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","252.91","$252.85","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xd940ddde02c7e7e53ef5356e411a65666b41b26a9eb059083d7116f50aafde14","75250301","1755293318","2025-08-15 21:28:38","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","0x687948a34e4bbabfadce776ab7a1e0d299d6f8f6","1,818.7493","N/A","0xe02a6bd6df5504ff19b0be362d9fe85d559d3c8d","ERC-20: UЅDT","UЅDT"
"0x37568de1f0ea7fbe8b9bd1f9b2a1fca83d111c165ccdbb7ddfd82168b1a55362","75250403","1755293536","2025-08-15 21:32:16","0x57956efb1b07330418c3b081a69b8b520a494a31","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","282.15","$282.08","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xeb823eb6ab7e0d5bcd08b15c22d4ade543583badced40c9c5a53b85c5ddffa3f","75250404","1755293538","2025-08-15 21:32:18","0xabc4dfa39704daf4728c8358e79f678a1634e95e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","262.74","$262.67","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7fc7456a065482e02ad07036df7accab4a116533af694ae5c303b03a61f841c8","75250410","1755293550","2025-08-15 21:32:30","0xf07e7eff093f3cbbfd7789bb6360ab3f724c7242","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","4.75","$4.75","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
